From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4509;7542;sea;2585;-1;-1;-1;-1;;Papua-Japen
10251;1329;sea;430;5112;550;5122;559;;Papua-New Britain
7251;4421;sea;7010;-1;-1;-1;-1;;New Britain-Latangai
13021;13022;sea;8673;-1;-1;-1;-1;;Gilbert Islands
4268;4231;sea;5741;-1;-1;-1;-1;;New Caledonia 1
1237;12120;sea;5660;-1;-1;-1;-1;;New Caledonia 2
12632;1814;sea;5637;-1;-1;-1;-1;;North-South NZ Islands
10231;10248;sea;430;-1;-1;-1;-1;;New Guinea-Fergusson
12246;10288;sea;5513;-1;-1;-1;-1;;Cobourg-Australia
1042;7437;sea;6819;-1;-1;-1;-1;;San Cristobal-Guadalcanal
4292;10319;sea;5868;-1;-1;-1;-1;;Guadalcanal-Munda
10319;12265;sea;5868;-1;-1;-1;-1;;Munda-Choiseul
12265;4252;sea;5868;-1;-1;-1;-1;;Choiseul-Santa Isabel
4252;1085;sea;5868;-1;-1;-1;-1;;Santa Isabel-Malaita
1085;10291;sea;5868;-1;-1;-1;-1;;Malaita-Guadalcanal
1742;7868;sea;2510;-1;-1;-1;-1;;Sakhalin-Siberia
12661;7884;sea;8538;-1;-1;-1;-1;;Kodiak-Alaska
11985;1025;sea;7932;-1;-1;-1;-1;;Japan-Kyushu
4094;7212;sea;8791;-1;-1;-1;-1;;Shikoku-Chugoku
9965;7072;sea;8791;-1;-1;-1;-1;;Shikoku-Kansai
1399;1515;sea;220;-1;-1;-1;-1;;Kurils 1
1515;13037;sea;5614;-1;-1;-1;-1;;Kurils 2
13037;4646;sea;4465;-1;-1;-1;-1;;Kurils-Hokkaido
9952;1117;sea;2658;-1;-1;-1;-1;;Niigata-Sado
10092;7046;sea;8791;-1;-1;-1;-1;;Kyushu-Shikoku
4198;12032;sea;8472;-1;-1;-1;-1;;Kanoya-Yokushima
11948;1177;sea;2708;-1;-1;-1;-1;;Jeju-Korea
10124;1123;sea;8499;-1;-1;-1;-1;;Okinawa 1
1123;7115;sea;8318;-1;-1;-1;-1;;Okinawa 2
3995;13024;sea;2855;-1;-1;-1;-1;;Saipan-Tinian
1135;13090;sea;6471;-1;-1;-1;-1;;Amlia-Unalaska
13090;10694;sea;6064;-1;-1;-1;-1;;Unalaska-Unimak
10048;7195;sea;8384;-1;-1;-1;-1;;Hawaii-Maui
7195;4180;sea;8410;-1;-1;-1;-1;;Maui-Honolulu
4180;7112;sea;5339;-1;-1;-1;-1;;Honolulu-Kauai
12148;10188;sea;8660;-1;-1;-1;-1;;Tahiti-Raiatea
7290;13080;sea;9081;-1;-1;-1;-1;;Samoan Islands
4286;12159;sea;8289;-1;-1;-1;-1;;Fiji-Sanua Levu
13055;13056;sea;8419;-1;-1;-1;-1;;Nukufetau-Funafuti
13056;13057;sea;8419;-1;-1;-1;-1;;Funafuti-Nukulaelae
13027;13028;sea;2735;-1;-1;-1;-1;;Ngulu-Yap
13029;13028;sea;2735;-1;-1;-1;-1;;Ulithi-Yap
2489;13033;sea;7918;-1;-1;-1;-1;;Truk-Hall Islands
13041;13044;sea;7287;-1;-1;-1;-1;;Carolines 1
13042;13043;sea;2414;-1;-1;-1;-1;;Carolines 2
10276;7669;sea;5263;-1;-1;-1;-1;;Tiwi-Darwin
12910;7567;sea;5771;-1;-1;-1;-1;;Adelaide-Kangaroo Island
4526;153;sea;2571;-1;-1;-1;-1;;Curacao-Zulia
10767;3284;sea;2597;-1;-1;-1;-1;;Miranda-Trinidad
13012;3284;sea;2597;-1;-1;-1;-1;;Tobago-Trinidad
11106;379;sea;5533;-1;-1;-1;-1;;Grenada-St Vincent
379;11350;sea;5533;-1;-1;-1;-1;;St Vincent-Barbados
379;13009;sea;5533;-1;-1;-1;-1;;St Vincent-St Lucia
13009;177;sea;5533;-1;-1;-1;-1;;St Lucia-Martinique
177;7123;sea;5533;-1;-1;-1;-1;;Martinique-Dominica
7123;9377;sea;5533;-1;-1;-1;-1;;Dominica-Guadeloupe
9377;4450;sea;2887;-1;-1;-1;-1;;Guadeloupe-Montserrat
4450;13084;sea;2887;-1;-1;-1;-1;;Montserrat-Anguilla
13084;4155;sea;5507;-1;-1;-1;-1;;Anguilla-Virgin Islands
1440;4155;sea;5507;-1;-1;-1;-1;;Puerto Rico-Virgin Islands
10203;9805;sea;5864;-1;-1;-1;-1;;Corfu-Epirus
1106;12001;sea;5913;-1;-1;-1;-1;;Lefkada-Epirus
3401;7127;sea;6801;-1;-1;-1;-1;;Cyclades-Greece
8435;6864;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey
6550;4112;sea;7226;-1;-1;-1;-1;;Chios-Turkey
7003;9941;sea;7226;-1;-1;-1;-1;;Kos-Bodrum
10007;10122;sea;7226;-1;-1;-1;-1;;Rhodes-Turkey
9833;11829;sea;5412;-1;-1;-1;-1;;Bosphorus
9680;6741;sea;8282;-1;-1;-1;-1;;Kerch Strait
9859;3962;sea;5946;-1;-1;-1;-1;;Tsugaru Strait
10011;7110;sea;2708;4825;1219;-1;-1;;Tushima-Kyushu
4160;1070;sea;5244;-1;-1;-1;-1;;Hainan-Strait
1712;12147;sea;8978;-1;-1;-1;-1;;Quebec-Strait
3691;7813;sea;6261;-1;-1;-1;-1;;Cold Ass-Strait
7259;1393;sea;5257;-1;-1;-1;-1;;Vancouver-Strait
11047;198;sea;8370;-1;-1;-1;-1;;Barents-Strait
11157;3145;sea;5792;-1;-1;-1;-1;;Northern-Straits
11090;91;sea;5792;-1;-1;-1;-1;;Northern-Straits
44;11050;sea;5792;-1;-1;-1;-1;;Northern-Straits
22;3016;sea;5792;-1;-1;-1;-1;;Northern-Straits
6062;6205;sea;3590;-1;-1;-1;-1;;West Scottish-Strait
8435;6550;sea;7452;-1;-1;-1;-1;;Aegan Isle-Strait
7304;4360;sea;8614;-1;-1;-1;-1;;New Foundland-Strait
5407;5382;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar North
5407;2400;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar South
2455;2506;;-1;-1;-1;-1;-1;DANISH_BELTS_STRAIT;Øresund
5412;7678;;-1;-1;-1;-1;-1;BOSPHORUS_STRAIT;Bosphorus
10825;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10825;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;12807;impassable;-1;-1;-1;-1;-1;;Himalayas
12730;2098;impassable;-1;-1;-1;-1;-1;;Himalayas
12730;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
10810;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;8041;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
4318;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
3989;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
1129;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
4558;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;12653;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12763;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
2084;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10821;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;12831;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
7975;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;5064;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12805;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;5087;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;1766;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
8027;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12218;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12370;1766;impassable;-1;-1;-1;-1;-1;;pamir mountains
12370;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4768;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;1703;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;12526;impassable;-1;-1;-1;-1;-1;;pamir mountains
3314;6336;sea;2752;2885;1578;2890;1581;;Afsluitdijk
976;11895;impassable;-1;-1;-1;-1;-1;;Greek Mountains
863;11895;impassable;-1;-1;-1;-1;-1;;Greek Mountains
863;11786;impassable;-1;-1;-1;-1;-1;;Greek Mountains
4078;7096;impassable;-1;-1;-1;-1;-1;;Greek Mountains
9837;11856;impassable;-1;-1;-1;-1;-1;;Macedonian Mountains
9837;974;impassable;-1;-1;-1;-1;-1;;Macedonian Mountains
936;3833;impassable;-1;-1;-1;-1;-1;;Macedonian Mountains
6886;3526;impassable;-1;-1;-1;-1;-1;;Macedonian Mountains
6857;9818;impassable;-1;-1;-1;-1;-1;;Bulgarian Mountains
935;9818;impassable;-1;-1;-1;-1;-1;;Bulgarian Mountains
935;3908;impassable;-1;-1;-1;-1;-1;;Bulgarian Mountains
6982;3952;impassable;-1;-1;-1;-1;-1;;Bulgarian Mountains
3865;3882;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
833;11762;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
867;11762;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
3896;6913;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
9849;6913;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
9849;6940;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
6889;9894;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
6889;11816;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
3924;6957;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
3974;6957;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
3974;3985;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
6957;6983;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
9922;6983;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
9894;11872;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
953;11872;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
11856;13235;impassable;-1;-1;-1;-1;-1;;Yugoslav Mountains
8231;8217;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8161;2161;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8161;5118;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8161;5169;impassable;-1;-1;-1;-1;-1;;Chile Mountains
2199;5169;impassable;-1;-1;-1;-1;-1;;Chile Mountains
12920;8192;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8251;8192;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8251;2215;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8229;2215;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8229;10992;impassable;-1;-1;-1;-1;-1;;Chile Mountains
650;2179;impassable;-1;-1;-1;-1;-1;;Chile Mountains
8194;12928;impassable;-1;-1;-1;-1;-1;;Chile Mountains
12914;12928;impassable;-1;-1;-1;-1;-1;;Chile Mountains
5192;12928;impassable;-1;-1;-1;-1;-1;;Chile Mountains
5192;8253;impassable;-1;-1;-1;-1;-1;;Chile Mountains
5192;8195;impassable;-1;-1;-1;-1;-1;;Chile Mountains
6184;11198;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
6184;11101;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
100;11101;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
100;3129;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
3059;9047;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
11037;9047;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
11037;6216;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
6136;6216;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
6152;6111;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
6152;173;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
9175;173;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
9175;6214;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
11058;6214;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
11058;9126;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
58;9126;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
6155;9126;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
6155;3132;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
6155;3034;impassable;-1;-1;-1;-1;-1;;Norwegian Mountains
2170;12955;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
2170;8221;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
7424;7443;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
7424;2117;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
5226;2117;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
2047;2117;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
2047;8091;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
7424;5176;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
2170;4335;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
2184;2170;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
2184;7424;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
7299;5226;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
4236;5226;impassable;-1;-1;-1;-1;-1;;Borneo Mountains
11645;1450;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
6763;1450;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
6763;3711;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
6763;7554;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
6436;7554;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
6436;1455;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
672;11664;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
6674;672;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
6674;654;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
9632;654;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
9632;9626;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
9632;1530;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
11609;1530;impassable;-1;-1;-1;-1;-1;;Caucus Mountains
1313;4320;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
1313;12209;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
1274;7308;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
10150;7308;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
10150;12138;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
10294;12138;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
10294;7440;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
12415;1533;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
12343;10382;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
12343;10354;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
7327;10354;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
7327;1460;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
7327;4446;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
12302;4446;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
12302;10522;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
7673;10522;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
1274;12209;impassable;-1;-1;-1;-1;-1;;Sumatra Mountains
2099;2028;impassable;-1;-1;-1;-1;-1;;Qinghai Mountains
5076;2028;impassable;-1;-1;-1;-1;-1;;Qinghai Mountains
5076;7971;impassable;-1;-1;-1;-1;-1;;Qinghai Mountains
12596;7971;impassable;-1;-1;-1;-1;-1;;Qinghai Mountains
671;3657;impassable;-1;-1;-1;-1;-1;;friuli mountains
6673;9613;impassable;-1;-1;-1;-1;-1;;friuli mountains
6675;3660;impassable;-1;-1;-1;-1;-1;;lombardy mountains
3660;11587;impassable;-1;-1;-1;-1;-1;;lombardy mountains
3662;11587;impassable;-1;-1;-1;-1;-1;;lombardy mountains
3660;6661;impassable;-1;-1;-1;-1;-1;;lombardy mountains
658;6661;impassable;-1;-1;-1;-1;-1;;lombardy mountains
3662;6661;impassable;-1;-1;-1;-1;-1;;lombardy mountains
6635;9587;impassable;-1;-1;-1;-1;-1;;piedmont mountains
11570;9587;impassable;-1;-1;-1;-1;-1;;piedmont mountains
11570;3612;impassable;-1;-1;-1;-1;-1;;piedmont mountains
9988;9961;impassable;-1;-1;-1;-1;-1;;tonkin mountains
9988;4339;impassable;-1;-1;-1;-1;-1;;tonkin mountains
9988;12332;impassable;-1;-1;-1;-1;-1;;tonkin mountains
9988;1362;impassable;-1;-1;-1;-1;-1;;tonkin mountains
4397;1362;impassable;-1;-1;-1;-1;-1;;tonkin mountains
4397;10326;impassable;-1;-1;-1;-1;-1;;tonkin mountains
12297;10326;impassable;-1;-1;-1;-1;-1;;tonkin mountains
12297;4260;impassable;-1;-1;-1;-1;-1;;tonkin mountains
7280;4260;impassable;-1;-1;-1;-1;-1;;tonkin mountains
7280;10195;impassable;-1;-1;-1;-1;-1;;tonkin mountains
1302;10195;impassable;-1;-1;-1;-1;-1;;tonkin mountains
1302;10238;impassable;-1;-1;-1;-1;-1;;tonkin mountains
1302;12210;impassable;-1;-1;-1;-1;-1;;tonkin mountains
4379;12210;impassable;-1;-1;-1;-1;-1;;tonkin mountains
4379;7426;impassable;-1;-1;-1;-1;-1;;tonkin mountains
10309;7426;impassable;-1;-1;-1;-1;-1;;tonkin mountains
7426;7229;impassable;-1;-1;-1;-1;-1;;tonkin mountains
4554;7229;impassable;-1;-1;-1;-1;-1;;tonkin mountains
4554;1248;impassable;-1;-1;-1;-1;-1;;tonkin mountains
1577;1248;impassable;-1;-1;-1;-1;-1;;tonkin mountains
9961;11909;impassable;-1;-1;-1;-1;-1;;tonkin mountains
10363;10499;impassable;-1;-1;-1;-1;-1;;mongolian mountains
10363;3978;impassable;-1;-1;-1;-1;-1;;mongolian mountains
10363;10429;impassable;-1;-1;-1;-1;-1;;mongolian mountains
10429;7578;impassable;-1;-1;-1;-1;-1;;mongolian mountains
12469;7578;impassable;-1;-1;-1;-1;-1;;mongolian mountains
12469;1811;impassable;-1;-1;-1;-1;-1;;mongolian mountains
7812;1811;impassable;-1;-1;-1;-1;-1;;mongolian mountains
10674;12656;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
7850;1783;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
10674;12656;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
12601;7866;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
7808;7737;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
7870;7737;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
1774;7737;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
1774;4849;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
10539;4849;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
4751;4849;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
4751;4823;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
4751;7693;impassable;-1;-1;-1;-1;-1;;dzungaria mountains
5016;8112;impassable;-1;-1;-1;-1;-1;;talakman desert
7790;8112;impassable;-1;-1;-1;-1;-1;;talakman desert
7790;1970;impassable;-1;-1;-1;-1;-1;;talakman desert
5016;4973;impassable;-1;-1;-1;-1;-1;;talakman desert
8042;10911;impassable;-1;-1;-1;-1;-1;;talakman desert
10911;10885;impassable;-1;-1;-1;-1;-1;;talakman desert
1943;10885;impassable;-1;-1;-1;-1;-1;;talakman desert
1943;12864;impassable;-1;-1;-1;-1;-1;;talakman desert
2074;12864;impassable;-1;-1;-1;-1;-1;;talakman desert
10802;7273;impassable;-1;-1;-1;-1;-1;;tibet mountains
10802;5042;impassable;-1;-1;-1;-1;-1;;tibet mountains
12801;5042;impassable;-1;-1;-1;-1;-1;;tibet mountains
12801;4973;impassable;-1;-1;-1;-1;-1;;tibet mountains
8068;4973;impassable;-1;-1;-1;-1;-1;;tibet mountains
8068;10911;impassable;-1;-1;-1;-1;-1;;tibet mountains
8068;1943;impassable;-1;-1;-1;-1;-1;;tibet mountains
5011;1943;impassable;-1;-1;-1;-1;-1;;tibet mountains
5011;10315;impassable;-1;-1;-1;-1;-1;;tibet mountains
8037;10315;impassable;-1;-1;-1;-1;-1;;tibet mountains
1114;12319;impassable;-1;-1;-1;-1;-1;;indochina china border
1114;12008;impassable;-1;-1;-1;-1;-1;;indochina china border
1114;12008;impassable;-1;-1;-1;-1;-1;;indochina china border
1196;12008;impassable;-1;-1;-1;-1;-1;;indochina china border
10776;12392;impassable;-1;-1;-1;-1;-1;;indochina china border
10776;12433;impassable;-1;-1;-1;-1;-1;;indochina china border
10776;4568;impassable;-1;-1;-1;-1;-1;;indochina china border
6679;11605;impassable;-1;-1;-1;-1;-1;;transvania mountains
3665;11605;impassable;-1;-1;-1;-1;-1;;transvania mountains
3665;6667;impassable;-1;-1;-1;-1;-1;;transvania mountains
9619;6667;impassable;-1;-1;-1;-1;-1;;transvania mountains
11689;9685;impassable;-1;-1;-1;-1;-1;;transvania mountains
11689;727;impassable;-1;-1;-1;-1;-1;;transvania mountains
9548;727;impassable;-1;-1;-1;-1;-1;;transvania mountains
3743;727;impassable;-1;-1;-1;-1;-1;;transvania mountains
3743;9704;impassable;-1;-1;-1;-1;-1;;transvania mountains
3743;6571;impassable;-1;-1;-1;-1;-1;;transvania mountains
9425;6571;impassable;-1;-1;-1;-1;-1;;transvania mountains
11689;711;impassable;-1;-1;-1;-1;-1;;transvania mountains
9882;3899;impassable;-1;-1;-1;-1;-1;;aragon mountains
9882;899;impassable;-1;-1;-1;-1;-1;;aragon mountains
9882;915;impassable;-1;-1;-1;-1;-1;;aragon mountains
9884;915;impassable;-1;-1;-1;-1;-1;;aragon mountains
9884;11838;impassable;-1;-1;-1;-1;-1;;aragon mountains
10028;12002;impassable;-1;-1;-1;-1;-1;;Egypt Desert
8030;4924;impassable;-1;-1;-1;-1;-1;;Arab Desert
8030;4976;impassable;-1;-1;-1;-1;-1;;Arab Desert
12768;4976;impassable;-1;-1;-1;-1;-1;;Arab Desert
12768;12894;impassable;-1;-1;-1;-1;-1;;Arab Desert
8118;12894;impassable;-1;-1;-1;-1;-1;;Arab Desert
8118;2059;impassable;-1;-1;-1;-1;-1;;Arab Desert
12740;2059;impassable;-1;-1;-1;-1;-1;;Arab Desert
12740;2018;impassable;-1;-1;-1;-1;-1;;Arab Desert
12740;5049;impassable;-1;-1;-1;-1;-1;;Arab Desert
12740;2048;impassable;-1;-1;-1;-1;-1;;Arab Desert
12740;8108;impassable;-1;-1;-1;-1;-1;;Arab Desert
4974;4951;impassable;-1;-1;-1;-1;-1;;Arab Desert
10815;4951;impassable;-1;-1;-1;-1;-1;;Arab Desert
10815;1631;impassable;-1;-1;-1;-1;-1;;Arab Desert
8101;1631;impassable;-1;-1;-1;-1;-1;;Arab Desert
8101;4440;impassable;-1;-1;-1;-1;-1;;Arab Desert
8101;1544;impassable;-1;-1;-1;-1;-1;;Arab Desert
4574;8101;impassable;-1;-1;-1;-1;-1;;Arab Desert
1181;10766;impassable;-1;-1;-1;-1;-1;;Congo Jungle
1181;12847;impassable;-1;-1;-1;-1;-1;;Congo Jungle
2226;5216;impassable;-1;-1;-1;-1;-1;;Amazonian Jungle
